ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

140,137,140,138,139,139,138,157,181,174,173,173,175,177,178,120,124,126,128,127,123,125,141,159,156,153,152,152,156,152,147,141,148,148,145,141,145,157,168,172,171,166,172,177,176,130,129,139,129,129,129,134,127,119,126,122,120,124,125,100,255,237,238,241,241,243,248,194,141,149,153,145,157,144,142,236,230,225,221,225,226,231,196,168,170,172,173,172,169,174,131,136,138,130,147,138,130,186,240,231,226,232,232,223,242,148,153,158,157,151,155,150,202,254,254,255,251,250,252,254,151,161,163,160,162,163,163,169,183,173,179,186,170,177,179,139,150,152,152,150,150,150,142,133,129,134,132,132,132,135,137,146,141,137,140,138,138,158,177,175,174,177,174,176,177,124,121,123,130,123,124,125,141,159,158,156,152,154,156,151,146,141,144,145,146,149,145,160,175,173,171,169,166,176,175,129,127,133,139,134
139,136,139,137,138,138,137,156,177,172,174,174,176,174,172,123,124,125,124,121,119,123,137,149,151,149,151,151,155,147,152,142,142,142,139,140,149,158,166,174,175,170,172,176,167,134,124,128,128,130,130,136,126,116,122,120,119,119,122,110,255,244,247,247,243,248,243,197,150,144,149,146,147,141,147,228,230,226,226,229,225,235,197,166,171,174,172,171,178,164,140,130,133,130,141,135,128,183,234,237,231,234,235,229,234,155,150,156,155,152,156,143,210,251,253,255,251,253,254,255,154,161,164,163,163,165,165,164,184,181,182,182,172,185,174,153,144,146,146,145,145,144,138,130,128,130,129,127,130,139,127,140,140,136,139,137,137,157,176,174,177,177,174,173,170,127,122,122,125,121,121,126,138,151,152,151,153,153,154,146,150,142,143,143,140,145,147,155,165,170,172,172,172,176,166,133,124,128,131,125
163,159,162,160,162,161,161,179,199,194,200,197,197,196,198,166,172,172,171,169,169,171,172,171,170,169,173,171,173,167,191,186,189,189,186,187,190,179,168,170,169,168,168,171,166,169,163,161,162,163,164,167,151,135,140,138,141,137,137,132,208,203,204,199,202,204,201,200,195,191,197,197,192,192,195,240,238,234,237,237,235,244,196,153,156,158,154,153,159,149,189,178,181,183,177,179,177,194,204,206,200,201,206,207,209,175,175,180,179,180,187,174,208,234,234,237,233,237,235,241,165,169,173,171,170,173,172,165,156,165,159,158,162,167,157,201,198,199,200,200,201,200,195,190,195,193,193,189,189,194,154,162,163,160,162,161,160,180,199,197,198,197,197,198,197,173,171,173,172,172,170,172,172,168,169,168,171,170,172,169,192,189,191,189,187,189,189,177,167,167,168,169,171,169,163,166,161,164,164,163
186,183,186,184,186,185,185,203,223,217,224,217,218,219,228,214,220,222,222,222,224,221,207,193,193,191,194,188,191,188,234,235,237,239,235,236,230,198,165,160,163,164,162,165,166,204,206,203,198,199,199,199,178,156,158,157,157,155,156,151,159,154,155,153,157,155,154,201,243,244,247,244,247,247,242,252,244,241,245,242,244,250,191,138,140,144,142,144,136,137,233,225,226,229,221,233,225,204,172,175,172,171,171,171,182,198,208,208,204,201,210,205,204,216,213,216,210,216,212,217,172,174,178,177,174,178,176,163,133,144,134,139,146,134,131,250,255,255,255,255,255,255,255,254,255,253,255,254,253,253,185,186,187,183,186,184,184,204,223,221,221,218,221,224,223,216,217,219,220,224,220,220,209,193,193,192,192,189,191,192,231,232,235,232,237,236,233,201,169,164,162,162,163,161,163,201,201,204,202,204
184,180,183,182,183,182,182,200,221,214,222,214,216,217,224,219,215,218,218,217,220,217,201,182,189,187,190,185,188,184,238,237,227,230,229,235,235,200,165,162,166,167,163,162,153,199,197,194,198,200,200,200,176,151,153,153,152,154,158,160,157,158,162,164,160,157,147,202,252,245,243,238,240,241,240,241,243,244,251,248,244,253,190,133,138,144,141,144,140,137,236,224,223,219,218,224,226,201,164,177,179,180,178,177,166,206,206,204,205,197,201,202,211,216,215,218,211,217,212,219,173,173,178,177,173,179,176,158,138,147,138,143,147,132,127,255,248,247,246,247,247,247,247,247,249,246,254,252,252,255,175,177,184,181,184,182,181,201,220,218,220,215,219,220,217,218,217,218,214,219,214,217,204,184,186,186,189,186,188,187,233,232,234,230,229,228,231,196,162,163,164,165,166,163,161,207,198,198,193,194
184,180,183,181,183,182,182,200,220,213,224,217,219,215,217,212,216,217,215,212,216,218,206,189,187,185,192,188,191,182,234,228,233,233,226,230,231,197,163,165,162,165,166,171,157,204,198,196,193,196,198,199,175,150,153,154,156,155,151,153,161,162,159,158,160,165,151,200,244,233,239,241,241,240,242,244,250,245,247,242,243,254,192,136,141,146,139,139,145,136,223,218,227,221,227,219,219,203,170,182,175,173,174,177,176,214,198,197,210,202,200,202,210,212,214,219,211,218,213,223,173,172,177,177,173,180,177,157,136,146,139,139,145,143,129,250,251,249,248,248,248,248,249,250,249,245,252,248,248,255,175,183,184,180,183,181,181,201,220,218,220,215,219,219,214,218,215,215,214,219,213,218,206,185,190,190,188,186,188,185,232,230,232,229,232,231,235,198,162,165,165,164,167,165,159,206,192,197,198,201
179,185,182,185,175,182,180,202,221,218,215,222,219,214,220,213,217,215,213,215,219,216,203,189,188,187,188,187,188,183,236,230,234,229,231,234,230,199,162,163,165,161,173,161,163,201,202,194,200,198,195,196,176,153,154,154,153,152,155,153,160,158,161,160,156,164,155,200,246,242,242,238,241,238,236,246,251,236,246,248,244,255,197,132,142,142,149,142,139,141,228,222,221,221,217,225,225,200,177,173,177,178,177,178,173,203,206,202,204,202,204,203,210,219,215,211,217,217,215,223,174,175,175,179,174,176,179,158,137,148,138,141,138,144,129,255,251,249,248,248,249,250,252,252,245,250,255,250,249,255,167,183,187,178,182,183,179,199,220,216,217,218,217,216,223,213,220,214,213,216,216,220,200,184,194,186,190,189,191,182,237,229,231,229,227,231,230,196,167,166,165,164,168,161,162,201,202,190,202,197
185,182,177,188,185,186,179,193,222,219,215,221,219,216,223,216,212,220,223,219,217,215,203,187,188,188,190,189,190,183,236,229,230,227,231,234,231,201,164,164,174,162,163,167,163,197,194,198,195,196,196,197,175,152,154,154,156,155,148,154,160,166,160,159,161,164,156,200,240,233,237,243,237,246,241,245,245,247,245,239,244,251,190,136,153,139,134,142,145,128,234,224,226,228,221,217,224,199,177,172,176,176,175,176,174,204,206,203,205,203,204,204,206,217,216,213,217,215,214,222,172,173,174,178,173,176,179,158,140,144,135,146,146,146,127,249,246,248,251,252,251,250,248,246,255,243,253,246,251,249,188,179,179,178,185,182,180,202,223,218,221,220,218,216,221,210,218,213,219,214,212,221,206,187,192,185,187,186,188,181,237,229,232,231,231,235,233,197,163,161,162,162,163,167,165,199,195,199,199,187
181,178,176,184,177,176,184,204,220,218,213,218,216,216,222,214,217,218,212,207,213,220,207,186,186,186,189,189,189,182,234,227,232,229,232,233,229,198,161,160,159,166,163,168,165,206,202,194,198,201,201,200,176,151,152,151,150,160,153,157,156,160,153,163,161,156,152,204,252,246,241,240,241,239,231,242,242,245,240,252,245,255,193,129,145,145,141,146,142,123,237,220,215,218,223,223,225,201,180,175,178,178,176,177,175,202,204,201,204,201,202,202,207,215,217,216,217,214,214,221,173,174,174,178,174,177,180,158,137,143,138,146,138,137,134,255,249,251,250,248,248,252,254,254,243,255,248,253,255,254,173,183,181,185,187,180,178,198,215,214,218,217,216,215,221,210,220,217,215,215,218,222,202,179,185,190,193,191,192,183,239,230,231,229,226,231,231,197,165,164,168,171,169,162,158,199,197,201,198,204
178,180,178,181,173,174,186,192,227,227,224,227,226,226,230,217,224,226,227,228,229,222,203,185,188,188,191,189,190,184,238,233,229,227,229,229,225,198,164,166,160,165,158,154,161,188,205,202,198,199,198,198,178,158,160,157,153,161,154,147,163,156,150,157,152,150,152,197,240,244,241,237,239,242,255,251,255,255,247,255,253,247,194,136,127,127,127,128,131,133,221,224,223,222,222,220,219,196,176,172,175,174,173,174,178,204,204,202,205,201,203,203,219,220,220,220,220,218,219,223,173,173,172,177,173,175,177,155,139,145,143,146,138,139,140,245,255,255,255,251,254,255,253,244,255,250,255,249,251,255,166,174,177,175,170,169,179,199,220,233,226,225,225,225,230,217,225,222,224,225,224,219,203,190,191,195,188,185,186,178,235,227,228,225,228,229,227,193,160,155,154,155,156,154,171,198,206,201,194,199
243,246,243,245,248,248,243,210,152,156,154,157,155,155,155,138,135,133,132,131,128,136,167,199,195,194,196,193,194,190,248,246,250,249,252,252,253,234,208,213,220,213,222,226,224,162,157,151,159,158,157,161,151,140,146,142,147,143,146,146,223,223,226,222,225,228,221,219,218,212,215,216,212,212,203,108,108,113,119,115,113,120,180,248,255,255,255,255,255,248,231,226,225,228,228,229,235,213,194,191,195,194,193,195,186,209,208,206,210,205,207,208,177,168,164,165,166,166,166,166,201,200,199,203,199,201,202,178,147,150,145,149,152,156,138,196,174,177,177,176,179,173,148,121,108,118,111,120,114,99,255,247,245,248,251,255,246,202,159,147,156,155,155,155,155,135,138,134,136,135,134,141,167,192,194,187,197,196,199,194,255,250,253,251,248,250,255,235,217,222,224,225,225,220,215,153,151,155,163,156
240,248,245,241,244,245,245,198,159,166,165,166,165,165,163,142,142,141,147,153,144,139,164,198,197,196,197,194,195,192,253,252,247,247,249,248,250,234,212,218,221,212,216,212,220,144,160,159,158,156,154,159,153,147,153,148,151,145,147,136,230,219,222,216,217,223,221,212,206,209,214,213,210,217,228,118,127,124,127,121,125,114,185,255,248,245,248,245,246,255,217,231,234,232,227,226,228,208,190,188,191,190,190,192,189,210,208,207,211,206,207,209,189,173,167,170,170,171,172,167,201,200,197,201,197,199,199,175,148,153,150,149,152,158,143,181,185,187,185,183,188,182,151,116,132,117,128,124,118,112,255,243,241,239,234,245,247,204,164,166,164,163,165,165,164,141,143,139,144,145,141,138,168,203,200,192,192,190,193,189,251,247,250,248,250,248,251,231,212,214,211,209,212,212,228,153,160,156,159,151
236,245,244,237,236,236,250,209,157,164,163,163,162,165,163,139,147,139,137,141,140,143,168,197,195,195,196,193,193,191,251,250,249,249,250,247,247,231,208,215,206,216,217,213,222,153,168,155,161,161,158,161,153,146,151,145,144,149,152,139,227,213,216,221,217,214,217,216,218,223,218,210,215,210,220,116,126,124,123,135,128,123,190,254,242,253,255,251,246,255,222,228,223,222,228,232,230,210,193,191,193,192,191,193,189,209,206,205,209,204,205,208,189,172,168,172,170,170,171,166,202,200,198,201,198,200,200,176,146,152,153,149,144,149,150,191,188,189,184,180,187,187,161,127,119,135,126,136,125,119,245,245,244,245,236,242,245,199,157,162,161,160,163,164,164,141,145,143,140,145,147,140,164,195,194,198,199,195,197,192,253,248,249,246,245,245,249,231,214,217,217,218,218,206,221,153,162,157,158,168
242,242,239,241,246,240,249,200,158,166,164,163,162,167,166,142,143,144,146,145,139,142,168,196,195,196,198,195,195,191,250,249,245,247,250,248,248,233,210,216,215,218,207,219,222,149,160,159,156,159,160,163,153,145,151,146,147,152,145,139,227,221,214,219,222,214,219,217,212,213,214,215,212,219,225,115,120,135,122,126,127,117,182,255,252,249,241,251,254,246,229,232,229,230,232,223,229,209,193,190,192,190,189,191,191,210,207,206,210,204,206,209,186,169,169,174,169,168,171,166,200,198,196,200,198,200,200,176,149,148,150,153,152,151,148,182,180,186,185,182,187,185,156,120,128,125,122,129,125,109,255,236,235,246,239,242,246,202,159,164,165,162,163,164,162,139,143,142,146,144,143,140,170,198,192,197,196,193,195,190,252,248,250,247,249,248,252,231,211,211,213,217,214,213,224,151,154,166,155,158
241,240,242,238,242,241,249,205,159,163,163,160,169,166,162,140,142,145,144,140,145,139,170,194,195,197,194,195,196,189,254,250,247,246,246,251,249,230,215,216,214,216,214,212,220,155,156,160,159,157,158,159,155,149,147,150,148,147,148,137,229,217,218,217,218,219,218,217,215,214,215,216,211,219,220,123,130,124,124,126,128,118,190,252,251,249,251,251,245,253,224,230,231,229,228,228,229,208,192,191,194,191,189,192,192,207,205,210,206,209,205,210,189,171,169,174,169,169,172,167,200,202,196,197,204,195,202,175,148,150,147,150,150,151,147,188,184,186,182,179,187,187,159,123,129,126,121,124,130,112,255,237,240,239,239,243,250,209,154,165,163,161,167,163,166,143,145,140,142,143,141,141,171,197,194,197,194,195,195,189,253,247,247,248,247,248,251,230,211,215,215,215,215,213,218,156,158,158,160,156
239,242,246,241,244,242,242,198,158,164,166,161,161,157,166,150,142,146,145,142,146,139,170,195,194,197,194,195,196,189,254,249,249,248,247,251,247,228,211,211,212,215,213,212,222,154,157,163,162,160,160,160,155,149,147,148,150,148,149,139,226,217,217,215,217,217,217,215,214,213,213,214,213,219,225,111,117,129,128,128,126,118,188,252,253,247,247,248,246,253,223,228,230,228,228,228,234,210,188,185,189,190,191,193,193,210,205,209,205,208,204,207,187,171,169,173,169,168,170,166,199,200,195,195,202,195,203,173,151,152,149,151,151,151,144,186,182,185,183,183,190,186,154,118,122,126,132,134,128,106,255,239,245,239,237,240,242,203,156,169,164,163,164,157,163,139,148,143,144,145,142,141,170,196,192,194,194,195,195,189,253,247,247,248,248,248,250,229,210,212,211,210,214,214,221,155,160,161,163,159
243,248,250,245,248,246,244,213,155,159,161,158,159,154,169,133,141,144,144,141,145,138,170,198,194,197,194,195,196,189,254,249,249,249,248,250,247,229,213,213,211,214,213,214,226,151,158,163,160,159,158,158,154,149,147,148,145,145,148,146,224,222,225,225,223,224,223,222,220,219,219,220,220,216,222,122,119,129,120,122,122,122,187,250,255,254,254,255,254,255,227,231,233,232,233,233,231,212,195,191,194,196,195,194,185,210,203,206,204,206,203,204,179,167,165,168,165,164,165,163,199,199,195,195,200,195,203,169,150,151,149,150,152,151,143,192,182,184,182,182,186,180,152,122,122,119,118,118,113,111,250,246,242,243,251,255,247,204,157,156,156,157,160,159,171,132,147,144,143,145,141,139,170,197,194,195,195,195,195,189,253,247,247,247,248,247,249,230,213,215,214,213,213,214,224,150,157,160,162,161
202,203,200,199,202,200,204,204,208,208,207,206,214,210,211,126,132,135,134,131,135,129,165,197,194,197,194,195,196,189,253,248,247,247,246,249,249,235,224,225,222,224,223,223,232,141,148,150,146,146,147,148,147,146,145,145,146,145,144,137,187,180,180,179,181,181,181,179,177,176,176,177,179,172,178,158,157,161,152,163,158,156,185,212,209,207,209,205,208,211,177,179,181,180,181,181,181,183,186,188,190,189,187,185,188,227,223,227,224,225,225,227,218,212,210,213,212,211,211,211,227,227,225,225,228,224,229,188,146,148,149,148,150,150,144,207,204,203,201,200,202,202,191,179,184,182,179,184,179,178,209,202,202,202,203,201,201,202,203,208,209,208,210,209,209,126,133,130,132,134,131,132,166,198,196,198,195,195,195,189,253,246,246,247,246,244,249,235,221,225,225,225,223,223,230,140,147,148,148,148
163,159,155,159,160,156,165,198,255,255,253,250,255,255,248,116,123,124,123,120,124,119,160,196,194,197,194,195,196,188,252,247,246,246,244,246,248,240,232,235,236,237,235,234,238,130,134,132,134,135,135,136,138,139,140,139,142,142,140,130,151,141,138,138,140,140,139,137,135,134,134,135,134,138,133,194,192,194,193,200,197,192,182,168,155,158,166,160,161,163,127,127,128,128,128,128,130,154,179,188,186,184,185,185,187,243,242,245,241,239,242,243,253,253,252,253,255,254,253,255,253,253,254,254,254,251,254,204,143,146,151,146,147,148,144,222,217,217,217,217,219,224,230,235,239,244,240,246,240,242,158,159,161,161,158,151,159,206,252,255,255,253,253,255,246,117,121,122,120,123,121,122,159,195,195,196,195,195,195,188,252,246,245,246,246,243,249,239,229,234,234,235,237,236,240,131,136,135,131,133
162,161,157,164,164,157,161,211,251,254,253,249,253,250,255,103,122,123,121,119,122,117,161,200,194,197,194,195,196,188,251,246,246,246,243,243,246,240,234,236,235,236,236,238,244,126,135,132,134,135,135,135,137,139,140,138,137,139,140,138,146,144,145,147,144,144,143,141,138,137,137,138,133,144,122,207,194,194,197,187,190,197,181,164,159,164,171,162,166,167,130,130,131,130,130,130,124,158,189,194,186,184,187,189,178,244,242,243,239,235,239,239,247,252,252,251,255,253,251,255,252,251,254,254,252,251,254,197,144,147,154,145,146,146,141,228,215,215,217,218,216,216,227,239,234,240,232,235,232,254,140,164,156,161,166,160,160,209,255,249,250,248,249,255,253,106,120,126,119,123,120,120,157,195,196,195,195,195,195,188,252,245,245,245,247,242,248,240,232,237,235,235,237,237,243,124,133,134,131,135
158,164,159,161,163,160,156,208,250,250,250,252,252,246,255,111,123,125,125,123,126,119,162,202,193,197,194,196,196,188,251,245,244,246,244,244,246,240,233,234,230,231,232,237,246,124,139,138,136,138,137,136,139,142,142,139,142,141,141,143,141,144,144,143,144,144,144,141,139,137,137,138,138,140,126,202,190,186,196,183,182,194,178,169,170,166,168,160,169,169,132,133,134,134,134,133,129,162,189,189,181,182,184,182,179,250,242,242,242,238,242,239,246,255,254,253,255,254,250,255,252,249,252,251,248,251,255,196,146,146,153,145,149,149,138,228,220,217,219,221,216,213,221,235,231,236,234,240,235,250,150,165,162,160,163,162,154,202,255,246,250,252,249,251,255,102,122,122,123,127,122,121,159,197,198,196,195,195,195,188,252,245,244,245,248,241,247,240,233,236,233,233,230,234,245,120,135,138,134,140
160,171,162,159,162,167,159,207,255,249,246,254,252,239,255,106,121,123,125,124,125,116,158,198,193,197,194,196,196,188,251,245,242,246,245,246,248,242,234,233,236,235,233,237,244,118,135,134,133,135,134,133,137,142,142,139,142,139,137,144,140,146,145,142,144,144,143,141,139,137,137,138,146,132,134,201,195,182,197,193,195,198,172,164,166,159,165,168,165,166,129,130,133,133,132,131,129,160,184,186,184,190,191,186,179,249,237,237,241,240,244,238,244,255,254,251,255,252,247,253,253,249,251,249,246,252,255,198,145,144,151,145,153,153,137,227,219,214,214,220,219,217,227,241,237,234,232,239,231,237,163,159,167,157,162,169,159,202,255,249,247,254,249,248,255,107,128,119,122,126,121,119,157,196,197,195,195,195,195,188,252,245,244,245,247,240,246,240,233,236,232,232,232,238,250,120,135,136,129,134
162,159,166,160,166,159,153,207,255,247,250,254,249,253,255,108,128,120,121,126,120,121,157,202,197,196,192,192,193,191,249,245,242,248,246,245,248,238,227,233,233,236,232,228,252,126,130,135,133,133,132,136,138,138,140,139,137,138,145,145,140,139,144,145,147,143,144,144,137,136,139,138,139,141,133,196,189,193,186,193,194,186,182,171,164,158,174,163,164,167,133,129,135,132,132,136,128,161,186,187,185,190,190,182,181,254,242,238,240,238,244,239,247,255,252,253,255,249,253,254,252,249,254,254,247,247,255,199,141,146,154,153,136,151,143,224,218,216,216,218,215,214,224,238,239,232,234,237,232,243,160,162,162,161,165,155,156,208,255,251,250,245,254,250,255,111,123,123,120,126,127,121,157,199,195,192,195,198,197,191,250,244,243,247,248,243,248,239,232,236,233,231,235,240,244,117,140,136,131,135
165,161,164,156,164,162,161,210,255,249,250,253,246,249,251,108,115,119,128,131,121,120,153,194,196,197,196,197,195,189,247,240,241,246,242,242,248,242,236,245,227,247,239,232,244,118,142,129,138,140,133,132,136,144,147,135,144,143,129,139,147,156,143,141,145,142,143,143,137,136,140,139,132,136,132,196,192,196,189,194,190,189,178,161,163,159,172,163,167,173,121,136,130,129,135,124,127,162,192,194,185,183,185,185,178,246,238,241,244,240,242,237,245,255,252,253,255,250,254,255,255,251,250,253,255,252,254,194,146,151,142,148,157,151,138,222,217,215,216,219,218,218,227,239,223,240,236,241,234,241,145,165,157,158,167,164,166,211,251,246,253,248,254,248,251,109,119,119,126,121,116,116,157,199,196,192,193,195,194,188,252,246,245,247,244,240,247,238,230,236,236,236,238,226,250,126,139,134,127,147
155,154,155,146,154,156,154,191,255,250,251,252,246,247,252,115,125,122,118,113,111,128,169,207,200,202,204,204,202,194,255,255,252,255,250,250,253,242,231,238,251,224,239,244,254,111,123,125,117,122,125,135,134,134,144,141,135,150,145,128,142,126,123,139,139,136,137,134,126,126,129,128,130,134,129,187,183,185,181,184,183,199,186,165,179,174,173,161,170,156,134,128,117,119,132,127,125,151,177,185,182,183,190,195,190,246,238,244,247,242,242,239,242,255,252,253,254,251,255,255,253,253,247,251,255,252,250,213,129,146,144,140,135,126,157,227,225,222,223,226,227,227,233,241,255,240,242,239,245,250,157,148,162,152,150,144,150,199,250,255,250,246,249,246,248,111,122,123,122,118,118,127,165,199,202,204,210,209,203,192,255,250,244,243,249,248,255,243,233,240,243,245,243,244,255,110,118,121,134,106
242,246,248,241,247,247,240,255,252,250,251,253,249,250,255,128,146,148,151,152,149,141,128,119,118,118,119,118,118,114,202,199,203,207,204,205,204,182,161,162,150,171,163,155,150,252,251,252,255,253,248,242,187,123,116,121,127,115,118,119,253,255,255,251,253,250,250,243,232,230,232,229,226,226,216,255,255,255,255,255,254,249,180,108,111,113,121,124,121,114,218,209,223,216,209,205,209,207,205,203,199,193,189,188,182,222,209,213,214,211,212,214,239,254,252,253,254,251,255,255,171,182,176,177,182,175,181,180,217,206,205,215,222,215,202,131,136,133,133,134,134,133,135,138,124,137,130,136,129,125,250,253,242,242,252,252,242,248,255,245,254,252,254,255,255,131,143,146,151,149,145,137,131,125,117,118,111,114,116,117,209,209,211,214,207,205,205,183,161,160,159,159,151,153,155,255,255,251,245,255
236,242,243,239,243,241,234,243,251,252,251,253,252,252,255,136,150,147,143,145,152,154,140,123,126,125,126,124,124,120,222,217,206,211,211,214,213,188,164,163,160,157,166,158,159,255,241,235,235,237,244,250,187,115,119,129,126,122,126,109,252,237,244,242,245,244,242,233,220,217,219,216,224,224,214,250,244,242,243,243,246,254,188,118,127,125,121,120,121,103,224,196,203,201,204,211,208,196,188,191,197,198,198,198,195,224,210,213,212,212,212,216,236,254,253,253,254,252,255,255,169,185,179,179,181,176,183,202,207,205,203,199,198,207,222,132,144,142,141,141,141,139,139,140,147,133,149,137,133,131,246,241,241,237,241,240,236,245,255,254,252,252,252,255,255,137,149,153,145,149,153,153,138,122,122,125,126,126,124,118,215,208,206,206,212,211,211,185,161,160,159,160,174,168,151,245,243,233,240,236
235,238,237,235,237,236,236,242,252,254,251,252,252,250,255,136,146,148,148,147,149,148,135,120,124,122,126,124,123,112,219,208,207,209,206,210,211,186,163,164,166,175,155,176,152,245,237,234,237,242,243,243,179,115,122,117,122,125,118,113,253,249,244,247,245,245,244,234,221,220,223,219,219,223,218,252,249,246,248,243,247,254,184,110,121,122,120,122,122,116,209,209,203,203,208,203,207,200,196,197,196,194,194,197,193,218,211,214,212,215,211,213,234,254,254,253,254,252,255,254,177,189,182,184,187,185,180,199,200,216,208,203,210,205,207,137,143,143,143,143,143,143,143,143,138,150,136,142,147,141,243,242,237,236,237,236,234,242,250,249,250,251,247,252,251,133,141,145,143,142,143,149,137,124,129,128,127,127,125,117,222,214,212,213,206,208,210,187,165,169,170,171,165,163,157,252,230,253,235,245
239,239,236,237,238,236,241,247,253,255,250,251,254,250,254,135,145,148,148,146,146,145,136,125,126,124,129,128,127,111,222,206,213,212,208,211,211,186,163,165,165,164,165,160,168,232,251,243,241,243,241,244,182,120,131,122,121,124,118,112,251,246,239,242,240,241,241,230,217,217,221,218,214,219,217,247,247,244,249,242,247,252,182,109,120,122,124,127,123,118,207,209,204,204,204,197,200,199,199,198,195,193,194,196,191,216,215,217,213,219,214,212,233,254,255,253,253,252,255,253,174,184,178,182,183,186,174,190,197,210,204,207,209,204,200,138,138,140,141,140,139,140,141,142,142,140,143,136,140,145,229,239,238,240,239,236,237,247,255,255,255,255,252,255,255,139,145,148,155,151,146,150,135,120,127,119,123,124,123,111,221,210,208,209,213,213,213,186,161,162,160,158,164,156,173,236,243,236,237,235
238,238,235,240,239,234,240,244,253,255,250,251,255,251,254,136,148,148,147,148,151,149,137,124,125,122,126,125,126,111,227,209,211,211,208,213,213,187,163,165,168,164,171,159,158,253,237,237,240,237,237,250,183,109,123,124,122,120,126,107,255,241,246,243,243,245,245,233,220,220,225,221,220,223,218,244,245,242,251,245,244,250,186,117,124,122,121,120,124,104,222,196,206,208,202,209,202,199,196,195,196,198,197,196,193,216,216,215,209,218,214,212,233,254,255,253,253,252,255,253,172,185,182,186,182,188,179,199,212,203,203,210,195,211,215,134,140,143,144,142,140,141,143,144,140,142,142,147,143,119,255,238,235,240,240,236,238,248,252,249,249,251,246,254,251,138,144,147,142,145,146,152,135,121,133,125,126,127,125,112,223,210,208,209,209,210,212,186,165,168,168,165,166,167,151,246,246,234,242,238
