abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

148,146,147,140,147,144,143,171,158,164,163,163,162,162,166,121,129,128,129,129,127,128,137,134,135,137,136,137,135,131,142,145,145,144,147,142,143,158,139,140,141,140,142,140,140,123,130,131,131,131,130,132,141,122,123,125,125,124,125,113,137,139,138,139,141,139,138,141,122,125,125,125,127,125,120,151,151,150,152,151,148,150,166,136,138,139,138,139,137,131,127,130,131,130,132,131,127,155,139,145,143,144,144,143,144,124,130,130,129,131,128,128,150,158,156,158,156,158,155,156,151,157,155,155,156,156,155,160,143,146,145,145,146,144,140,134,142,142,142,143,142,142,142,119,123,122,122,122,121,112,140,144,145,143,144,141,141,173,160,163,163,162,163,163,164,121,128,129,129,129,129,128,137,135,135,135,135,135,135,128,141,145,145,145,147,143,144,158,142,139,140,140,141,139,140,124,129,130,131,131
142,141,144,140,144,143,142,170,158,163,163,163,162,162,164,121,129,128,129,129,127,127,137,134,135,136,135,136,134,130,141,145,145,144,147,142,143,157,139,140,141,139,141,139,140,120,129,130,131,130,130,132,141,122,123,124,125,124,125,113,137,139,138,139,140,138,138,141,121,125,125,125,126,125,120,139,143,137,142,141,140,135,165,136,138,138,138,139,137,130,126,130,130,130,131,130,127,154,139,145,143,144,144,143,143,124,130,130,128,131,128,127,149,156,155,157,155,157,155,156,150,156,155,155,155,156,154,160,142,145,145,145,145,144,139,133,141,142,142,142,142,141,142,118,122,122,121,122,121,112,140,143,142,140,143,140,139,172,159,162,162,161,163,162,164,121,128,128,129,128,129,128,137,135,134,134,135,134,134,126,141,145,145,145,146,142,144,158,142,139,140,140,141,139,140,121,129,130,131,130
142,141,141,139,141,141,140,170,157,162,162,162,161,162,163,120,128,127,129,129,127,127,137,134,134,136,135,135,134,129,141,145,145,143,146,142,142,157,136,140,140,138,140,138,140,119,129,130,131,130,130,132,140,122,123,124,124,124,125,112,137,138,138,139,140,138,138,141,120,124,125,124,124,125,120,138,139,136,139,136,138,135,165,136,138,137,138,139,137,129,126,129,129,130,131,130,127,153,138,145,143,144,144,143,143,123,130,130,128,129,128,127,149,154,155,156,155,156,154,155,150,155,154,155,155,156,153,160,142,145,144,145,145,143,139,133,141,142,141,141,142,141,142,118,122,122,121,122,121,112,140,143,142,140,143,140,138,172,159,160,161,161,162,159,163,120,128,128,128,127,129,128,137,135,134,134,134,134,134,126,140,144,145,144,146,142,143,158,140,139,139,139,140,138,138,120,129,130,130,130
141,139,141,139,141,140,139,170,157,160,161,161,161,161,163,120,128,127,128,129,127,127,136,134,133,135,134,135,133,128,140,143,144,143,146,142,142,157,136,139,140,138,140,138,139,119,129,130,130,130,130,132,139,122,123,124,124,122,124,112,137,138,137,138,139,136,137,140,120,124,124,124,124,124,120,137,137,136,137,136,136,134,165,135,137,137,138,138,136,128,125,129,129,130,130,128,127,153,138,145,143,143,144,143,142,122,129,128,128,128,127,126,149,154,155,156,155,156,153,155,150,155,154,155,155,156,152,160,141,145,144,145,145,143,139,132,140,142,141,141,141,141,141,118,122,122,121,121,121,111,139,143,142,139,143,140,138,172,157,160,161,161,161,158,163,120,127,127,128,127,129,128,137,134,134,134,133,133,134,126,139,143,145,144,146,141,143,158,137,139,139,139,139,137,138,120,128,130,130,130
141,138,141,139,141,140,139,169,157,160,161,160,159,159,163,119,127,126,128,128,126,127,136,134,133,135,133,134,132,127,140,142,143,143,145,141,142,157,134,139,137,137,139,137,139,118,128,130,130,129,130,131,139,121,123,124,124,122,124,111,136,138,137,137,139,136,137,140,119,124,124,124,124,124,119,137,136,135,137,135,134,134,165,133,137,137,137,137,136,128,124,129,129,130,129,128,126,153,138,144,143,143,144,142,142,122,129,128,127,127,125,125,148,154,155,156,155,156,152,153,150,155,154,155,155,155,152,159,141,144,143,143,144,143,139,132,140,141,141,141,141,140,141,118,122,121,121,121,121,111,139,142,141,139,142,140,138,171,157,159,159,160,161,158,162,120,127,126,128,127,128,128,137,134,134,133,133,133,134,126,139,142,144,143,145,141,143,157,137,138,138,139,139,137,138,120,128,129,130,129
141,138,141,139,141,140,139,169,156,159,159,159,159,157,162,119,127,126,127,128,126,126,136,134,133,135,132,134,132,127,140,142,143,143,145,141,142,156,134,138,136,137,138,137,138,118,128,129,130,129,129,130,139,120,123,123,124,122,123,111,133,137,137,137,139,136,137,139,119,124,124,124,123,124,119,136,135,135,137,133,134,134,164,133,135,136,136,137,135,128,124,129,128,130,129,128,125,153,138,144,142,142,144,142,141,122,129,126,126,127,125,125,148,154,155,153,155,155,152,153,148,155,154,155,155,154,152,159,141,144,143,143,144,143,138,131,140,141,141,140,141,140,141,118,122,121,121,121,121,111,138,142,141,139,142,140,138,171,157,158,158,160,160,157,162,119,127,126,127,126,127,127,136,134,134,133,133,132,133,126,139,142,144,143,145,141,143,156,136,138,138,138,137,137,138,119,128,129,129,128
141,138,141,139,140,140,139,169,155,158,158,158,157,157,161,119,127,126,127,128,126,126,135,133,132,131,132,133,131,126,139,141,143,142,145,140,141,156,133,137,136,137,137,136,138,118,128,128,129,129,128,129,138,120,123,123,124,122,123,110,132,137,136,137,138,136,137,138,119,124,123,123,123,123,118,135,134,135,136,133,133,132,164,132,132,134,135,136,134,128,124,128,128,129,128,127,125,152,138,144,142,142,143,142,141,121,127,125,125,126,124,122,147,153,153,153,153,154,150,148,148,154,154,154,155,152,151,158,140,144,143,143,144,142,138,131,140,141,141,140,140,140,140,117,122,121,121,121,120,110,138,141,141,139,142,139,138,168,156,156,158,157,159,157,159,119,127,126,127,126,127,127,136,134,134,133,132,132,132,126,139,142,144,143,144,139,143,155,135,137,137,136,137,137,138,118,127,128,128,127
141,138,141,139,140,139,139,168,155,156,156,157,156,155,157,119,126,126,127,127,126,126,135,133,131,131,131,133,131,126,137,141,143,142,144,140,141,156,131,136,136,136,137,135,138,118,127,128,129,128,128,128,138,119,123,123,123,122,123,110,132,136,136,137,136,135,135,137,118,123,122,122,123,123,118,131,134,130,129,132,132,130,160,132,131,132,134,136,131,128,122,128,128,129,128,126,124,152,138,143,142,142,143,141,141,121,127,125,125,126,124,122,147,152,152,151,151,152,149,147,148,154,154,154,155,151,151,158,140,144,143,143,143,142,138,130,140,140,141,140,140,139,140,117,121,121,121,121,120,110,138,140,141,138,142,139,138,168,156,156,156,156,157,156,155,118,126,125,127,126,126,126,136,133,134,133,131,131,132,126,137,142,144,142,144,139,142,154,134,136,136,136,137,136,136,117,127,128,128,127
141,138,141,139,140,139,139,166,152,155,154,157,155,154,155,118,126,126,127,127,126,126,135,133,131,130,130,131,131,124,136,140,142,142,144,139,141,156,130,136,136,135,137,135,138,118,127,128,128,128,128,128,138,119,123,123,123,121,123,109,132,136,136,136,136,134,135,137,118,123,121,122,122,123,117,128,132,129,128,130,132,128,160,129,129,132,127,133,130,124,122,128,127,128,128,126,124,152,138,143,142,140,143,141,140,120,125,124,125,125,124,122,146,140,142,145,144,146,143,146,147,154,154,153,154,151,151,158,139,143,142,142,142,142,138,130,140,140,140,140,140,139,140,117,120,121,120,121,120,110,137,140,141,138,141,139,138,166,154,150,156,155,155,155,152,118,126,124,126,126,125,126,136,132,133,131,130,131,132,125,137,141,143,142,143,139,142,154,131,136,136,135,137,136,136,117,127,128,127,127
140,138,141,138,140,139,138,164,142,148,148,148,148,150,141,117,125,126,126,127,125,125,135,133,128,128,129,128,130,123,135,139,142,141,142,139,141,154,129,135,135,135,137,134,136,118,127,128,128,128,127,125,137,118,122,123,123,121,122,109,131,135,136,136,136,134,134,137,117,123,121,120,122,123,117,124,130,129,128,128,129,123,159,129,127,132,127,132,128,124,121,128,126,128,128,126,123,152,137,141,141,140,142,141,140,120,124,123,125,125,123,121,146,138,138,140,136,139,138,134,147,154,153,152,153,151,150,158,139,143,142,142,142,142,138,129,139,140,140,140,140,139,139,116,120,120,120,120,120,109,137,139,141,138,141,139,137,164,139,147,150,147,146,151,144,118,126,124,126,126,125,126,136,132,133,130,129,131,132,125,137,140,141,141,143,139,141,154,130,135,135,134,136,136,136,116,127,127,127,127
140,137,140,138,140,139,138,163,141,147,148,147,145,149,137,116,125,125,126,127,125,125,135,132,128,125,129,128,130,123,133,139,142,141,142,139,140,154,129,134,135,135,136,134,135,116,126,128,127,127,127,124,137,118,122,122,123,121,122,108,130,135,135,135,136,133,134,135,117,122,121,120,122,123,116,123,130,129,127,127,128,122,157,126,127,130,126,130,127,123,120,127,125,126,126,126,122,151,136,140,140,140,141,141,140,118,124,122,124,125,123,121,145,138,137,139,136,137,137,132,147,153,153,152,153,150,150,158,139,143,141,142,142,141,137,129,139,140,140,139,139,139,138,116,120,120,120,120,119,109,137,138,140,137,140,139,137,163,139,143,145,146,145,146,135,118,125,124,126,126,125,126,135,130,131,129,129,129,131,125,136,140,140,140,143,138,141,154,130,135,134,134,135,135,135,116,126,127,127,127
140,137,140,138,140,139,138,163,140,144,142,143,143,146,135,116,125,125,126,127,124,125,134,128,126,125,128,127,128,123,132,139,141,139,139,139,140,153,128,134,134,135,135,133,135,116,125,128,127,127,127,124,137,117,122,122,122,121,122,108,129,134,135,135,135,132,134,135,117,122,121,120,122,122,116,122,129,128,127,126,128,121,157,126,127,128,125,128,126,123,120,127,125,126,125,126,121,151,136,138,139,138,140,139,139,118,123,122,124,124,123,120,145,137,136,138,136,137,137,132,147,153,153,152,153,150,150,157,138,143,141,141,141,141,136,129,138,139,138,138,139,139,137,116,120,120,120,120,118,109,137,138,139,137,140,138,137,161,139,143,143,145,144,143,134,118,125,124,125,125,124,126,135,127,129,129,128,127,128,124,136,138,139,140,142,137,141,154,130,135,134,134,135,133,135,116,126,127,127,126
139,137,139,137,139,139,137,163,139,142,142,143,142,146,133,116,125,125,125,126,124,125,134,128,126,125,127,127,127,122,132,139,139,139,139,138,140,152,127,134,134,135,134,133,135,116,125,127,126,126,127,123,136,117,121,122,122,121,122,108,129,134,135,135,134,132,134,134,117,121,121,120,121,122,115,122,127,127,127,126,127,121,157,126,126,128,125,127,126,123,120,127,124,126,125,125,121,151,136,138,139,136,139,139,138,118,123,122,123,123,122,120,143,137,136,136,136,137,137,131,147,151,151,151,151,149,149,157,138,141,140,141,140,141,135,129,136,134,134,134,134,133,136,116,120,120,120,120,118,109,137,138,139,137,140,138,137,161,138,143,142,143,143,143,132,118,124,124,125,125,124,125,135,126,129,128,128,127,126,124,136,138,139,139,140,137,141,153,129,133,134,133,135,132,135,116,126,127,126,126
139,136,139,137,139,138,136,160,139,142,141,143,142,145,133,116,124,124,125,126,124,125,134,125,125,125,126,127,127,122,132,138,139,136,138,138,139,152,126,133,134,134,134,133,134,116,125,126,125,126,126,123,136,116,121,122,122,120,122,107,128,133,133,133,134,132,134,134,117,120,120,119,120,121,115,120,126,127,127,126,127,120,156,125,126,127,124,126,125,123,120,127,124,125,124,125,121,148,136,138,138,135,139,139,137,117,122,121,123,122,122,120,136,137,136,136,135,137,136,131,146,151,150,151,151,149,149,156,138,141,140,141,140,139,134,128,134,133,133,133,132,133,136,116,119,119,119,120,118,108,135,137,138,137,139,137,136,160,137,143,142,142,143,143,130,117,124,123,125,124,123,125,134,126,127,127,127,127,126,123,135,137,138,139,140,135,141,153,127,133,133,133,135,132,135,115,126,127,126,125
139,136,139,136,138,138,135,160,139,142,141,143,142,145,132,115,124,124,125,125,123,124,134,125,125,124,126,127,127,122,129,138,137,136,137,137,139,152,126,133,132,132,133,133,133,116,124,126,125,126,126,123,136,116,121,122,122,120,122,107,127,133,133,133,134,132,133,134,116,120,120,119,120,121,113,119,126,126,127,125,126,120,152,124,125,127,124,126,124,123,120,127,124,125,123,125,120,148,135,136,137,135,138,139,136,117,122,121,123,121,122,119,136,136,135,136,135,137,136,131,145,150,149,150,150,149,147,156,137,141,140,141,140,139,134,128,134,132,133,133,132,132,135,115,119,119,119,119,118,108,135,137,137,137,139,136,133,160,137,142,141,141,141,142,129,116,123,123,125,124,123,124,134,125,126,127,127,127,125,123,135,137,136,139,139,134,140,152,127,133,133,133,133,131,132,115,125,126,126,125
139,135,138,136,137,138,134,159,138,140,141,140,140,142,131,114,124,123,124,125,122,123,134,125,124,124,126,125,126,120,128,138,137,135,137,137,139,151,126,132,131,132,132,132,133,115,124,126,125,125,125,121,134,115,120,121,122,120,121,106,127,133,131,131,134,131,133,133,116,120,119,119,119,120,113,119,123,125,126,125,125,119,152,124,124,126,124,125,124,122,118,126,123,125,123,124,120,148,135,136,137,135,138,139,135,117,122,121,123,120,121,119,136,136,135,136,134,137,136,127,144,147,148,147,149,147,146,156,137,141,139,141,140,139,134,128,131,130,131,132,131,132,133,115,119,118,119,118,117,107,134,137,137,137,139,136,133,159,137,141,141,140,139,139,129,115,123,123,124,124,123,123,132,124,126,127,127,126,125,122,134,135,136,137,136,134,140,149,127,133,132,132,133,131,132,114,125,126,126,125
137,134,138,136,136,135,132,158,137,139,140,139,139,141,131,113,124,123,124,124,122,122,132,125,124,124,126,125,126,118,128,137,137,133,135,136,135,150,126,132,131,132,132,132,133,115,124,125,125,125,125,120,130,115,120,121,122,120,120,106,126,131,131,131,133,131,133,133,116,119,119,119,118,119,112,118,123,124,124,124,125,119,151,122,124,125,122,125,124,120,117,126,123,123,123,124,119,148,135,135,136,134,138,139,135,114,122,120,121,120,121,119,136,136,134,136,134,136,135,126,139,147,148,146,149,146,143,155,137,140,139,140,140,139,133,128,130,130,130,131,130,131,132,115,118,118,118,118,117,107,134,136,137,137,135,135,132,159,136,141,140,139,139,139,129,115,123,123,124,123,122,122,132,124,125,127,127,126,125,122,131,135,136,136,134,132,136,149,127,132,132,132,132,131,132,114,124,126,125,125
136,133,137,136,136,134,131,158,137,139,140,138,139,140,130,113,124,123,124,124,121,121,132,124,124,124,126,124,126,118,128,134,134,131,134,134,135,148,125,132,131,131,131,132,132,114,124,125,125,125,125,120,129,115,120,121,121,119,120,106,124,129,130,130,132,131,133,132,116,119,119,119,118,118,112,118,121,124,124,123,125,118,148,120,122,125,121,124,123,119,117,126,122,123,123,124,119,147,134,134,136,133,138,137,134,114,121,120,121,120,121,118,135,135,134,135,134,136,135,126,136,146,148,146,147,145,142,154,136,140,138,140,139,138,132,128,130,130,130,130,129,131,132,115,118,117,118,118,116,107,133,135,136,137,135,135,131,158,136,140,140,139,137,138,129,114,123,123,124,123,121,121,131,124,125,126,126,125,124,118,131,135,133,135,134,129,136,149,126,131,131,130,132,131,131,114,124,125,125,124
136,132,137,136,135,134,130,158,136,137,139,137,139,140,129,111,123,122,123,124,121,121,132,123,124,124,125,124,125,115,126,133,134,131,134,132,132,148,125,128,130,131,130,131,131,114,124,125,123,124,124,120,128,115,120,121,121,119,119,106,123,129,129,129,131,131,132,131,116,118,118,119,118,118,112,117,121,124,123,122,125,118,147,118,121,125,121,124,123,118,116,125,122,123,122,124,118,145,134,133,135,133,137,137,134,114,121,119,121,119,120,118,135,135,134,135,134,136,135,125,136,145,147,144,146,143,142,154,136,140,138,140,138,138,132,126,130,129,130,130,128,131,132,114,117,117,118,118,115,107,133,135,134,136,134,135,130,158,136,139,140,139,137,137,128,111,122,123,123,123,121,121,131,123,124,125,126,124,124,117,131,131,133,135,133,128,133,149,124,130,131,129,132,129,130,114,124,125,124,124
135,132,136,136,135,134,130,158,136,136,139,136,137,140,129,110,123,122,123,123,121,120,131,123,123,124,125,124,124,114,126,132,131,130,133,130,132,148,124,127,130,131,130,131,130,114,123,125,123,123,124,120,127,115,120,121,121,119,118,106,121,127,128,128,130,131,131,131,116,117,118,117,117,117,111,116,120,124,122,121,122,118,146,117,121,125,121,123,123,117,116,125,120,123,122,124,117,145,134,133,135,133,137,136,130,113,121,119,121,118,120,117,135,134,133,135,134,135,135,125,133,143,145,143,145,143,142,153,135,140,138,140,138,137,132,126,127,128,129,129,127,129,132,113,117,117,118,116,115,106,133,135,134,136,134,134,129,158,133,138,140,138,137,137,128,111,122,122,123,123,121,120,131,123,123,125,126,124,124,117,128,131,129,131,132,128,133,149,124,129,130,129,130,129,129,113,124,124,124,124
135,132,135,135,135,133,128,158,135,135,138,136,137,138,128,110,122,122,123,122,120,120,131,123,123,123,124,124,123,114,126,129,131,130,133,130,131,147,123,127,129,130,130,131,127,113,122,124,122,123,124,119,127,115,119,120,121,118,118,105,120,126,127,128,129,130,131,131,115,116,117,116,117,117,111,116,120,123,122,121,121,117,145,117,121,125,121,122,122,116,114,123,120,122,122,123,116,145,133,132,134,132,137,136,129,113,120,118,120,118,120,116,134,134,132,134,134,134,135,123,132,142,144,142,145,141,142,153,135,140,138,140,138,137,132,121,126,127,129,129,127,129,130,113,114,117,117,116,114,105,132,134,134,136,134,134,129,158,133,138,140,138,137,137,127,111,122,122,122,123,121,120,130,122,122,124,123,123,124,117,127,129,129,130,132,127,133,149,123,129,130,128,130,128,128,113,123,124,123,124
135,132,134,135,134,133,127,158,135,135,137,135,137,135,127,110,122,121,123,122,119,119,129,122,123,123,124,123,123,113,126,129,130,126,130,129,126,147,123,127,128,128,129,130,125,112,122,124,121,122,124,119,127,114,119,120,120,118,118,105,120,126,123,128,128,128,125,130,114,115,117,116,116,116,111,115,119,120,122,121,120,117,143,116,120,124,121,122,121,116,114,122,118,122,121,122,115,145,131,132,134,132,137,134,127,113,120,117,120,118,119,116,131,134,132,134,133,134,134,122,131,141,143,141,144,141,140,152,134,139,138,139,137,137,131,121,125,125,127,127,126,129,127,112,113,117,116,116,114,105,132,132,134,136,133,133,128,158,132,136,137,137,136,137,126,110,122,122,122,123,121,119,130,122,122,123,122,122,123,117,127,129,128,128,130,127,133,149,122,129,128,127,129,127,124,112,123,123,123,124
135,131,134,135,133,133,127,158,132,135,135,135,136,134,127,109,122,121,122,121,118,119,128,122,123,122,124,123,123,112,124,128,130,126,130,127,125,146,122,126,125,127,128,129,123,112,122,123,121,122,123,118,127,114,119,120,120,117,118,105,120,125,121,125,124,127,119,130,113,115,117,116,115,116,111,114,119,120,122,119,118,116,142,115,120,122,121,121,121,114,114,122,118,122,121,122,115,143,131,131,134,132,136,134,124,112,120,117,119,117,118,115,129,134,132,134,133,134,134,122,131,138,142,141,144,139,140,150,133,139,138,139,137,137,131,116,123,125,126,122,122,123,123,112,113,116,116,116,114,105,131,132,132,135,133,133,128,158,132,133,136,136,136,137,126,109,122,122,121,121,120,119,129,122,122,123,122,121,123,116,120,127,127,128,128,127,131,148,122,123,127,126,129,126,122,112,122,123,123,123
135,130,133,134,133,132,126,158,131,133,134,134,136,133,127,108,122,121,121,121,118,119,128,120,122,122,123,122,123,112,121,127,128,123,128,125,122,146,115,126,123,126,126,124,114,112,122,122,121,122,123,117,127,114,118,120,120,117,117,105,118,123,121,124,124,127,117,130,112,114,117,115,114,116,110,114,118,119,121,118,118,115,133,111,119,122,121,121,121,113,113,122,117,121,121,121,113,143,131,131,130,131,129,133,122,112,120,117,118,117,118,115,128,133,131,134,133,133,133,122,125,135,134,134,128,137,131,150,133,139,137,138,136,134,129,114,122,123,122,122,121,123,122,112,113,116,115,113,113,104,130,131,132,135,133,133,127,158,129,133,133,135,135,132,125,107,121,122,120,121,120,119,129,122,122,122,122,121,121,115,114,126,126,125,126,127,125,147,118,123,126,125,129,124,118,112,122,123,123,123
133,129,133,134,132,132,126,157,128,133,132,133,134,133,126,108,121,120,121,120,117,118,127,120,122,122,122,122,123,111,118,127,127,122,127,124,120,146,114,126,123,124,121,124,113,112,121,122,120,122,120,117,126,113,118,118,119,116,115,104,118,121,120,124,122,122,115,130,112,113,115,114,114,116,110,113,117,118,120,118,118,115,131,110,119,122,121,121,121,111,113,121,117,121,121,121,113,143,129,126,130,130,128,130,122,111,119,116,118,116,118,115,128,133,130,133,132,130,133,121,121,130,129,129,127,129,128,149,133,138,137,138,136,134,129,111,121,121,121,121,121,122,122,112,112,116,113,113,113,104,129,130,132,134,132,132,126,157,128,132,133,133,132,132,125,106,121,121,120,121,120,118,127,122,120,121,122,121,121,114,113,125,126,124,126,126,123,147,115,122,126,122,125,122,116,111,119,123,122,121
133,129,132,134,132,132,125,157,128,133,131,132,133,132,125,108,121,120,121,120,117,117,126,120,122,122,120,119,122,111,108,126,123,119,125,122,119,144,113,123,122,122,120,122,109,112,120,121,120,121,120,116,126,113,116,117,118,116,115,103,116,120,120,123,119,122,115,129,112,113,114,113,114,115,109,111,116,114,119,117,116,114,130,110,118,120,120,120,118,111,112,120,117,120,120,120,113,143,128,124,130,129,126,128,121,111,118,116,117,116,117,113,128,132,130,131,130,130,132,119,117,127,127,129,126,127,126,148,131,138,135,137,135,133,128,107,121,121,121,121,120,121,122,111,111,115,111,111,112,103,127,129,132,134,132,132,126,157,127,132,131,131,132,132,123,106,120,119,119,121,119,116,127,121,119,119,121,121,121,113,110,120,124,124,122,121,121,147,114,121,122,121,125,121,113,110,119,121,122,119
131,128,132,132,131,131,125,156,126,132,131,131,131,130,123,108,120,120,120,119,117,117,126,119,120,120,119,118,120,111,103,118,123,118,125,121,118,144,113,121,120,121,119,119,108,111,120,118,119,120,118,115,126,112,115,116,118,115,114,101,115,117,119,122,118,120,113,129,112,113,112,113,113,114,109,111,114,113,118,116,115,113,129,109,116,119,120,120,118,106,112,120,117,120,120,120,112,143,126,124,129,127,125,127,120,110,116,115,116,116,117,113,126,132,129,130,130,129,129,119,115,125,125,128,125,127,125,148,131,137,135,137,134,133,127,104,121,121,120,120,120,121,121,110,111,115,110,111,112,102,126,128,131,134,131,131,126,156,127,132,129,130,131,132,123,106,120,119,119,119,118,116,127,120,118,119,116,119,121,112,109,119,122,120,121,121,120,147,114,120,120,121,122,116,110,110,118,121,120,117
130,127,131,131,131,131,124,156,124,131,130,127,131,126,121,106,120,119,119,119,116,116,125,115,119,118,117,117,118,110,102,116,122,118,120,120,118,144,112,121,120,121,118,118,108,110,118,117,118,119,118,115,126,111,113,112,117,115,111,100,114,117,119,118,117,117,112,127,110,112,112,112,112,114,103,109,114,113,118,115,113,113,129,109,116,115,120,119,117,106,112,117,117,119,120,115,111,143,125,122,127,126,124,127,118,108,115,114,115,116,117,113,121,127,128,128,125,124,126,118,114,124,125,124,125,126,121,147,129,137,134,136,134,132,127,102,120,120,120,120,120,120,121,110,110,112,109,110,111,99,126,127,128,134,126,131,126,156,127,131,127,129,131,131,122,105,119,119,119,119,118,116,125,120,117,118,113,114,118,112,107,117,120,118,121,116,116,145,112,118,120,120,116,114,108,110,118,121,120,110
126,127,129,128,129,128,123,156,120,128,128,126,131,125,120,106,119,119,118,118,115,116,121,115,118,118,116,115,118,108,102,116,119,116,119,118,116,143,110,119,116,116,117,116,105,110,118,115,117,119,118,115,125,111,112,110,111,114,110,100,110,116,115,117,117,112,112,121,109,100,108,111,109,113,98,108,108,110,110,115,107,107,128,109,111,113,119,118,115,104,108,115,115,118,119,113,111,140,124,120,126,126,124,124,116,107,115,114,114,114,116,111,119,125,127,128,124,122,124,117,111,123,119,123,123,119,121,145,129,136,134,135,132,126,125,99,120,120,120,119,114,120,121,106,108,108,105,110,110,98,123,126,128,126,124,124,125,156,126,129,127,126,127,130,120,102,119,117,116,118,116,115,122,117,117,116,111,112,116,112,105,117,118,117,119,116,116,141,111,111,119,116,115,113,104,108,116,116,113,108
123,123,128,125,124,128,122,156,118,124,128,124,127,123,118,103,115,116,117,113,111,116,120,112,112,112,110,110,108,108,91,108,115,115,119,113,115,141,105,110,113,116,114,113,101,107,114,108,115,110,108,109,120,109,111,109,111,109,107,100,109,115,111,112,116,109,111,118,105,99,107,108,106,107,97,107,103,106,104,101,107,107,119,108,105,112,116,117,114,103,105,113,112,107,117,112,110,139,124,118,126,123,121,121,109,106,113,113,113,113,113,109,117,125,127,126,122,122,124,117,110,113,115,120,122,113,121,138,128,134,125,127,131,124,122,92,114,114,114,113,114,114,115,101,93,107,101,110,110,96,123,124,127,125,121,124,122,154,123,126,127,123,125,127,117,97,119,117,116,118,116,115,122,114,111,112,110,111,108,111,96,109,107,114,108,112,114,140,111,110,118,115,107,112,103,107,108,110,112,106
