182,182,182,181,181,181,188,200,212,218,217,218,217,217,216,217,215,216,215,216,216,212,202,192,187,188,187,188,186,202,216,233,231,230,230,231,221,198,175,163,164,165,165,163,174,186,198,196,196,197,198,190,175,160,152,153,153,154,154,156,158,159,160,160,160,157,171,199,229,242,240,240,239,239,240,243,244,245,245,245,247,230,193,155,139,142,142,142,140,169,196,224,221,221,221,222,215,198,183,174,177,176,176,175,185,194,204,203,202,202,201,204,209,213,215,214,215,214,217,202,189,174,175,175,176,176,171,157,147,140,142,140,141,137,173,210,250,248,247,247,248,248,249,248,248,249,250,251,251,225,202,179,181,182,181,181,187,200,212,218,217,217,217,218,217,217,216,215,215,215,216,212,202,192,187,188,187,188,186,202,216,232,230,230,229,230,219,197,175,164,164,165,164,163,176,187,199,196,196,197
182,181,182,182,183,181,187,199,212,218,218,219,218,218,216,216,215,216,216,216,216,212,202,193,187,188,188,189,186,202,215,232,230,230,230,230,220,197,175,164,164,165,165,164,176,186,198,196,196,196,196,189,174,160,153,154,154,153,152,155,158,160,160,159,160,159,172,199,226,239,238,239,240,240,242,244,245,245,243,244,246,230,193,157,140,142,141,141,139,168,194,224,223,223,221,221,214,199,183,175,175,175,176,175,186,194,203,203,203,203,202,204,209,213,215,214,215,215,217,203,189,173,175,175,176,176,171,157,147,140,141,140,143,138,174,209,249,249,249,249,249,249,249,249,248,249,249,250,250,226,203,180,181,181,181,181,187,200,213,219,218,218,217,218,216,216,215,215,215,215,216,212,203,193,188,189,187,188,186,202,215,232,230,230,230,231,220,197,175,164,163,164,164,164,176,186,197,197,196,196
181,180,181,181,182,180,187,200,213,217,217,217,217,218,217,217,215,216,215,215,215,212,202,193,187,187,188,188,186,202,215,232,229,230,231,231,221,197,174,163,163,165,164,165,176,188,198,197,197,197,197,190,175,160,152,153,153,153,154,155,158,159,160,159,160,158,172,200,229,242,240,240,240,238,240,242,244,244,244,244,248,230,193,157,140,143,142,142,138,168,195,225,221,221,221,222,215,200,183,176,175,176,176,175,184,194,203,203,202,203,202,204,209,213,215,215,215,215,217,203,189,173,175,175,176,176,171,158,147,140,142,140,142,137,175,210,250,249,249,249,249,250,250,249,249,249,250,251,251,226,203,180,181,182,182,181,186,199,211,218,217,218,217,218,216,217,215,216,215,215,217,213,202,192,186,189,188,189,187,203,216,232,230,229,230,230,220,197,175,164,164,165,165,163,174,186,198,198,197,197
180,179,180,179,180,180,186,200,213,220,220,219,220,221,220,219,218,219,220,219,218,214,203,192,186,188,188,189,187,202,216,232,229,229,230,230,219,196,175,163,164,163,162,162,174,186,198,198,197,198,198,191,176,161,154,154,155,154,154,154,157,158,158,157,158,156,170,199,228,241,240,239,240,241,243,245,247,246,247,246,249,230,192,155,137,137,136,137,135,166,193,224,222,222,221,221,213,199,183,175,175,175,175,175,184,194,203,203,202,203,202,205,210,215,217,217,216,216,217,203,189,173,174,174,175,176,170,158,146,140,142,141,142,138,174,211,250,251,251,251,251,251,250,250,249,250,250,251,251,226,202,177,179,179,179,178,185,199,213,220,221,220,219,220,218,219,216,219,218,218,218,214,203,192,188,189,188,188,185,202,215,232,229,229,229,230,219,196,172,161,161,162,162,162,174,187,199,198,198,196
200,200,201,200,200,201,201,202,200,199,199,198,199,200,197,194,191,191,190,189,190,191,191,190,189,190,190,191,188,205,220,237,235,236,236,237,227,207,189,179,180,180,181,182,183,185,185,185,184,185,185,180,168,156,150,150,151,151,151,160,170,178,178,178,179,177,186,206,225,234,232,231,230,230,220,210,202,202,204,204,206,200,189,178,174,175,175,175,173,191,207,224,222,222,223,224,217,204,188,181,181,181,181,180,188,196,204,204,203,204,203,203,202,200,200,200,200,200,200,195,189,182,183,183,184,184,178,163,150,143,145,143,144,141,171,198,228,227,226,226,226,224,217,208,205,204,206,206,205,202,200,200,201,202,202,201,200,199,198,198,199,199,198,199,195,194,190,192,191,191,192,192,190,189,189,191,191,191,189,206,221,238,236,235,235,236,227,208,189,181,182,183,181,181,181,183,184,185,185,185
221,222,223,222,222,222,215,201,187,181,182,182,182,182,176,171,166,167,168,168,167,170,179,188,193,193,193,193,191,209,226,244,242,242,242,243,235,219,205,198,198,198,197,199,187,180,169,172,171,170,171,167,160,154,150,150,149,149,147,165,182,201,199,198,198,198,202,209,217,222,222,221,222,224,203,183,162,163,164,163,162,170,186,203,210,209,209,210,210,215,220,225,227,226,226,226,219,206,192,185,185,186,186,185,193,199,206,206,205,206,205,202,196,188,185,184,185,185,185,187,189,190,191,190,191,191,184,168,154,146,147,147,148,146,166,184,206,205,205,205,204,198,182,169,162,163,163,163,160,180,200,222,221,220,220,221,216,202,188,181,181,181,181,182,176,172,166,167,167,167,166,170,180,189,193,192,191,191,190,208,225,244,242,242,241,242,235,220,204,196,196,196,196,199,189,181,170,171,170,169
241,243,243,242,242,243,231,202,174,159,161,161,161,160,153,147,139,139,139,139,139,147,167,186,196,195,194,194,192,211,230,249,248,249,249,249,244,230,219,213,214,215,216,219,197,178,156,158,157,158,158,156,152,148,146,147,146,147,144,171,195,222,219,220,220,220,219,216,214,214,214,213,212,214,181,150,118,121,122,122,121,142,185,228,250,250,251,250,250,241,234,226,227,227,228,229,223,211,197,191,191,192,192,190,196,201,207,207,207,207,206,199,188,174,168,168,168,169,168,179,189,199,199,199,199,199,192,174,158,149,150,149,150,149,162,171,185,182,182,182,181,172,151,131,121,121,123,122,118,160,202,246,244,242,243,244,231,202,173,159,159,160,160,161,153,147,139,140,140,140,140,148,167,186,195,194,194,195,193,213,231,250,249,248,247,249,243,232,221,216,217,217,216,217,195,177,155,157,158,158
241,242,242,241,240,243,230,202,175,162,164,163,164,164,156,149,142,142,143,143,142,149,168,186,196,196,195,195,193,212,231,249,248,248,248,248,242,230,219,213,215,214,214,216,194,177,156,159,158,158,159,157,153,150,148,148,147,148,144,171,194,221,217,218,218,218,217,215,214,214,214,213,213,217,185,155,122,125,126,126,124,143,186,229,250,248,248,248,249,241,235,227,229,228,228,228,221,210,196,191,190,190,190,190,197,202,207,207,206,206,206,200,189,175,170,169,170,170,169,179,188,199,199,198,199,199,191,174,158,149,150,150,150,149,161,172,185,185,184,184,184,176,153,134,124,125,126,125,121,162,202,244,241,239,240,241,230,202,175,162,163,162,163,163,156,149,141,142,143,143,142,150,168,187,196,195,194,194,192,212,230,249,248,248,247,248,242,231,219,213,214,214,213,216,195,178,156,158,158,158
240,241,240,240,239,243,231,204,175,161,163,163,164,164,156,149,142,143,142,141,141,150,168,186,195,195,195,195,193,212,230,249,248,247,248,248,242,230,219,212,214,213,214,216,196,178,157,159,158,158,159,157,153,150,147,147,147,148,145,171,194,220,217,218,217,217,216,216,216,215,215,214,214,216,185,155,123,125,126,126,125,144,186,229,250,249,250,249,250,241,235,227,228,228,228,228,222,210,197,192,191,191,190,190,197,201,207,207,207,206,206,200,189,175,170,170,170,169,168,179,189,199,198,198,199,199,191,174,157,149,150,149,149,149,161,173,186,184,183,183,184,177,156,135,125,125,127,126,123,163,201,243,240,240,241,242,230,202,174,161,162,162,163,164,156,149,142,142,142,143,142,150,168,186,195,195,196,195,193,212,230,249,247,247,247,248,242,231,219,213,215,215,214,215,195,177,157,158,159,159
240,241,241,242,241,243,229,202,174,162,163,163,162,164,157,150,143,144,144,143,141,150,168,186,195,195,195,195,193,212,230,249,247,247,248,248,242,230,218,213,214,213,214,215,196,177,157,159,159,159,159,158,154,150,148,148,148,148,144,171,194,220,217,217,217,217,217,216,214,213,214,213,215,218,186,154,122,125,126,126,123,143,185,230,251,248,248,248,249,241,235,228,229,229,228,228,222,210,196,190,190,190,190,191,197,202,207,207,207,206,206,200,188,175,171,170,170,169,168,179,188,198,197,198,198,199,191,175,158,149,150,150,151,149,160,171,184,183,183,184,185,176,154,134,124,125,126,127,121,163,200,244,239,239,240,242,230,202,175,162,164,163,162,163,155,149,142,143,143,143,142,151,169,186,195,194,195,194,192,212,229,249,247,247,247,249,243,230,217,212,213,213,213,216,196,177,157,159,159,158
241,243,243,244,243,244,231,202,174,160,161,162,160,162,155,149,142,143,143,143,141,151,168,186,195,195,195,195,193,213,230,250,248,247,248,248,242,229,218,212,213,213,213,216,196,177,157,159,160,159,158,157,154,150,148,147,147,147,145,171,195,221,219,219,219,219,219,217,216,215,215,215,216,218,186,154,122,124,125,124,123,144,186,230,251,251,250,250,251,242,236,228,230,230,229,230,223,211,196,191,191,192,192,191,197,201,207,205,207,205,206,198,187,174,169,169,168,167,167,177,188,198,197,197,197,199,190,174,157,149,149,149,150,148,161,172,185,183,182,183,184,175,153,133,123,123,124,124,119,162,201,245,241,241,242,244,232,202,174,160,161,161,161,163,154,150,142,144,143,142,142,150,169,186,195,194,194,194,193,212,229,249,247,247,247,248,242,230,218,212,213,213,213,216,196,177,157,159,160,159
229,230,230,230,229,230,221,202,185,176,176,177,175,177,164,152,138,140,140,140,138,148,166,186,195,195,195,195,193,212,230,250,248,247,248,248,242,231,221,215,216,216,216,219,197,176,153,156,156,155,155,154,151,148,147,146,146,146,144,166,186,208,206,206,206,207,206,205,203,203,203,203,203,204,180,156,133,134,136,135,135,151,185,221,237,237,236,236,237,228,220,212,213,214,213,214,210,202,193,189,190,191,191,190,198,204,213,211,212,211,212,206,196,186,183,182,182,181,181,190,199,207,206,206,206,208,197,179,158,149,149,149,150,148,163,176,191,189,189,189,190,182,164,149,141,142,143,142,139,169,199,232,228,229,230,230,221,201,184,175,176,176,176,178,162,152,138,140,140,139,138,148,167,186,195,194,195,194,193,212,229,248,246,247,247,247,242,231,221,216,216,216,216,219,196,176,153,156,156,156
202,202,202,202,201,202,203,205,206,206,206,207,206,208,180,155,130,133,132,133,131,142,163,185,196,195,195,195,193,212,229,249,247,246,247,247,243,235,227,223,224,223,224,226,198,173,145,147,147,146,146,146,146,145,144,144,144,144,141,156,168,183,180,181,181,181,180,179,177,176,176,177,176,176,170,163,158,157,159,158,159,166,183,200,207,207,207,208,208,198,188,178,179,180,180,180,181,183,186,188,189,189,188,187,200,212,225,223,224,223,223,221,217,212,210,210,210,210,209,215,220,225,225,225,225,226,213,187,160,148,148,149,149,147,166,183,203,200,200,200,201,198,190,183,180,180,181,179,179,186,195,203,202,202,202,202,202,203,204,205,206,206,207,208,180,155,130,132,132,132,132,142,164,185,196,195,195,195,192,212,229,248,246,246,246,246,242,234,226,223,224,224,224,226,198,172,144,147,147,147
175,173,173,173,173,174,184,206,227,238,237,237,238,239,197,159,122,126,125,125,124,136,160,184,196,195,195,195,193,212,229,248,246,245,245,246,244,238,233,231,231,231,231,233,200,169,136,138,138,138,139,139,140,141,141,141,141,141,139,145,150,156,154,154,154,154,153,152,150,149,149,149,150,148,160,170,183,181,182,181,182,182,181,179,177,177,178,178,178,167,156,145,146,146,146,145,152,164,179,187,187,186,186,185,202,219,237,236,235,234,234,237,238,238,238,239,239,239,239,240,242,244,244,244,243,244,228,195,162,147,148,148,147,146,170,191,214,211,211,211,212,214,215,217,219,219,220,218,221,203,189,172,174,174,173,173,183,205,226,237,237,237,237,237,197,159,122,124,125,124,125,136,160,184,196,195,195,195,192,211,228,247,245,245,245,246,243,238,232,230,231,231,232,234,200,169,136,138,138,138
161,159,159,160,160,160,174,206,236,252,251,251,251,252,204,161,118,123,122,122,121,134,159,184,196,194,195,195,193,211,228,247,245,245,244,244,243,239,236,233,234,234,235,237,201,168,132,134,134,135,135,136,137,139,139,139,139,140,139,141,142,143,142,142,142,142,141,139,137,136,136,136,137,134,156,173,194,192,192,191,191,188,180,169,163,164,163,164,164,153,142,130,130,130,130,129,138,157,178,186,186,184,184,184,204,223,243,242,240,239,239,243,247,251,252,253,253,253,253,252,252,252,252,252,251,252,234,199,163,147,148,148,146,145,171,194,219,217,217,217,217,220,226,232,237,236,238,237,241,211,186,157,161,160,160,159,173,205,236,251,250,251,251,251,204,160,117,121,122,122,122,133,158,183,195,195,195,195,192,211,228,247,245,245,244,245,243,239,235,233,234,234,234,237,201,167,131,134,134,134
161,161,162,161,161,161,176,206,237,250,250,251,249,250,202,161,117,123,123,123,121,134,159,184,196,194,195,195,193,211,228,246,245,244,244,245,243,240,236,233,234,233,235,238,201,167,131,135,135,135,135,135,137,140,140,140,139,139,140,141,142,143,144,144,144,143,142,141,138,137,137,138,138,135,156,174,194,192,190,191,191,187,179,169,164,165,164,166,165,154,142,131,132,132,131,130,139,158,179,186,186,185,186,183,204,222,242,240,239,240,239,242,246,251,253,253,253,252,252,252,252,251,251,250,250,251,234,198,162,147,147,149,147,145,171,194,220,216,217,217,217,219,226,232,236,234,235,234,239,210,186,158,161,161,162,161,175,205,235,250,249,249,250,251,203,160,116,122,123,122,122,132,157,183,196,195,195,195,192,211,228,247,244,245,244,245,242,239,236,234,234,233,234,238,201,167,130,133,134,134
161,162,162,162,161,160,175,205,236,250,250,251,250,250,203,162,118,123,123,123,122,133,159,184,197,194,194,194,192,211,228,246,244,244,245,245,244,239,234,232,233,233,233,237,201,168,131,134,135,134,134,135,137,140,140,140,139,140,141,141,142,142,143,144,144,144,143,141,139,137,137,138,138,136,156,174,192,190,189,191,190,186,179,170,165,165,164,166,165,154,143,132,132,133,133,131,141,158,178,185,186,186,186,183,204,223,243,240,239,241,240,242,246,251,253,253,253,252,251,252,251,251,250,250,249,250,234,198,162,147,148,148,148,145,172,194,220,217,217,217,217,218,225,232,235,234,235,234,238,211,187,161,161,162,161,160,174,205,235,250,249,250,250,251,203,162,117,122,123,123,123,133,158,183,196,195,195,195,193,212,228,246,244,245,244,245,242,239,236,233,233,232,233,238,200,167,130,134,134,134
162,163,162,162,161,161,176,206,237,250,250,250,249,249,202,160,116,122,124,124,122,132,157,183,196,195,195,194,193,211,227,244,243,244,245,245,244,240,236,233,236,235,235,237,199,167,129,134,134,134,134,134,137,140,140,140,139,139,139,140,144,144,144,144,143,143,143,141,138,137,137,138,137,136,155,174,193,191,191,192,192,187,177,169,162,164,164,166,166,153,142,130,131,132,131,130,139,158,179,187,187,187,186,184,204,222,242,239,239,241,240,242,246,251,253,253,252,252,251,252,252,251,251,251,250,251,234,198,162,146,148,148,149,146,171,193,219,216,216,217,217,219,227,232,235,234,236,235,237,209,186,160,160,161,162,162,176,207,236,250,249,250,250,251,203,162,117,122,122,122,121,132,157,183,195,194,194,195,193,211,228,246,245,245,244,244,242,239,235,233,234,233,234,239,201,169,131,134,134,135
159,160,157,159,158,158,172,204,235,251,250,250,249,249,204,161,117,121,122,121,121,133,161,186,199,197,197,197,195,212,229,247,247,246,247,247,245,240,236,235,237,236,235,240,201,166,126,130,130,130,132,133,136,139,140,140,140,140,140,140,140,140,139,140,141,141,140,138,135,134,134,134,135,134,153,170,190,188,189,188,190,187,179,172,166,168,166,167,164,153,141,129,128,129,129,129,137,156,177,185,186,185,187,186,206,223,243,241,241,242,240,241,246,250,253,253,252,252,252,254,253,251,251,251,251,251,235,197,162,144,147,145,144,143,171,196,220,218,219,219,220,222,229,235,238,237,237,237,240,211,185,157,158,159,157,157,172,205,236,251,249,249,248,250,203,161,117,121,122,121,121,133,160,185,197,197,198,199,196,213,229,247,245,245,245,246,244,240,236,235,237,237,237,241,201,166,126,131,130,129
187,187,185,186,185,187,197,219,240,251,251,250,249,249,206,166,125,130,131,130,129,135,151,164,172,172,172,172,170,190,210,232,233,233,233,233,229,222,215,211,212,212,212,213,195,182,167,170,170,170,170,163,151,140,133,134,134,134,131,146,162,177,176,176,177,177,175,171,167,165,165,165,164,162,179,193,211,210,210,209,210,200,179,159,148,151,151,152,149,152,154,157,156,156,155,154,159,172,186,191,189,187,187,186,203,216,233,232,232,232,231,234,242,249,253,253,252,253,253,245,236,226,226,227,228,228,216,196,175,165,166,167,167,167,174,183,192,191,191,192,192,194,199,201,204,203,204,203,204,197,192,186,186,186,186,187,197,219,240,251,249,251,250,251,206,165,124,130,130,129,127,134,150,165,172,171,171,171,169,191,213,235,234,233,233,233,229,221,213,210,212,212,210,212,197,184,167,169,168,169
212,213,212,212,212,212,217,230,244,251,251,250,250,250,210,173,135,138,137,137,138,141,145,147,148,148,148,148,146,172,197,223,222,222,223,222,216,204,192,186,186,186,186,187,193,199,205,203,203,204,206,194,167,139,126,128,129,129,125,154,180,209,208,210,211,210,207,201,195,192,191,192,193,191,203,214,228,227,227,227,229,215,183,151,135,138,136,136,132,151,164,183,179,180,180,181,182,185,189,191,192,192,192,191,204,212,224,222,223,222,222,228,238,248,253,253,252,253,253,235,219,201,203,203,203,203,201,195,189,184,184,184,184,187,179,175,165,166,166,166,166,167,169,172,172,173,171,171,169,185,200,215,213,213,212,211,217,231,245,252,251,251,251,252,210,172,135,139,139,138,138,140,144,146,148,148,149,148,146,172,197,223,221,221,221,222,216,204,191,186,187,188,188,188,192,198,203,204,202,201
239,240,241,241,240,240,241,245,250,251,251,251,251,252,213,178,142,147,147,148,148,144,134,125,121,122,122,122,119,150,179,209,207,207,208,208,201,185,170,161,163,162,164,159,189,215,244,241,242,243,244,224,182,140,119,122,122,122,118,162,204,249,247,247,246,246,242,235,227,223,222,223,222,221,230,239,249,248,247,248,249,228,182,138,117,120,120,121,118,149,177,210,207,207,206,207,205,201,198,196,196,195,194,192,201,207,214,212,212,212,212,220,234,247,253,253,252,253,253,227,204,178,181,180,180,181,184,194,203,207,206,207,208,209,184,161,137,139,139,139,139,138,139,138,138,138,138,137,135,171,208,243,241,240,241,241,241,245,249,251,251,251,252,252,213,177,142,146,147,146,146,142,135,127,123,122,122,121,120,151,181,211,210,209,209,208,200,185,170,162,163,163,162,159,188,215,246,242,243,243
237,238,238,238,238,238,239,244,249,252,252,251,251,252,213,179,143,147,146,147,148,145,136,128,123,125,125,125,121,153,181,213,209,209,210,210,203,187,171,163,164,163,164,162,189,215,241,239,238,240,243,223,181,141,121,123,123,122,118,161,202,246,243,243,243,243,239,231,223,219,218,219,219,219,229,237,246,245,244,245,247,228,183,139,119,122,122,122,119,149,176,207,203,203,203,204,202,199,196,195,195,195,195,195,203,208,215,213,214,213,213,220,234,247,253,253,252,253,253,227,204,179,182,181,182,181,186,192,202,205,206,204,204,206,183,162,139,141,141,141,141,140,141,141,141,142,140,140,139,172,206,239,239,238,238,237,239,244,250,252,252,251,252,252,214,178,143,147,147,147,148,144,136,128,124,125,125,125,121,152,181,212,209,209,210,210,202,186,170,163,163,164,164,163,189,214,241,238,238,238
237,237,237,237,236,237,239,245,250,252,252,251,251,252,213,178,143,147,147,147,147,144,135,128,123,124,125,126,120,153,180,213,209,209,209,210,203,187,171,164,166,165,165,162,189,214,241,239,239,240,242,222,180,140,120,122,121,121,118,161,203,247,244,243,243,243,239,231,223,220,220,220,219,219,229,237,246,246,245,246,247,227,182,139,118,121,122,122,119,149,176,207,204,204,204,203,201,199,197,196,195,195,195,194,201,207,215,213,214,213,214,219,233,247,253,253,252,253,253,227,204,180,183,182,184,182,186,192,202,205,207,205,206,206,183,161,139,141,142,141,141,141,142,141,142,141,142,141,140,173,205,239,238,238,237,237,239,244,249,251,251,250,251,251,214,177,142,145,146,145,147,143,135,129,125,126,125,125,121,153,182,214,210,209,210,210,202,187,172,165,165,165,163,162,189,214,241,239,239,238
211,237,237,237,237,237,240,246,251,252,252,251,252,253,213,178,143,147,147,148,148,144,136,128,124,125,125,126,121,154,181,215,210,210,210,210,203,187,171,165,165,166,164,163,188,216,242,240,239,239,241,223,181,140,120,123,122,122,117,161,201,246,243,242,242,243,239,231,223,220,220,220,219,219,228,236,244,246,245,246,246,226,183,140,119,122,122,122,118,149,175,207,204,204,204,203,201,199,197,196,196,196,196,194,201,208,215,213,214,214,214,219,233,247,254,253,252,253,253,226,203,179,183,182,184,182,186,193,202,205,205,204,205,206,184,161,138,141,142,141,140,140,142,142,141,141,142,142,137,172,204,240,238,238,238,237,240,246,250,251,251,250,251,251,215,178,143,146,146,146,148,144,135,128,124,126,124,125,120,152,181,213,209,209,210,211,203,187,171,165,164,164,163,162,188,215,240,240,237,211
